fecha,demanda_prevision_D-1
2019-12-31 23:00:00,23450.0
2020-01-01 00:00:00,22733.0
2020-01-01 01:00:00,21593.0
2020-01-01 02:00:00,20362.0
2020-01-01 03:00:00,19604.0
2020-01-01 04:00:00,19386.0
2020-01-01 05:00:00,19687.0
2020-01-01 06:00:00,20111.0
2020-01-01 07:00:00,19716.0
2020-01-01 08:00:00,19594.0
2020-01-01 09:00:00,20643.0
2020-01-01 10:00:00,21842.0
2020-01-01 11:00:00,22711.0
2020-01-01 12:00:00,23450.0
2020-01-01 13:00:00,23742.0
2020-01-01 14:00:00,22653.0
2020-01-01 15:00:00,21971.0
2020-01-01 16:00:00,22389.0
2020-01-01 17:00:00,24940.0
2020-01-01 18:00:00,26233.0
2020-01-01 19:00:00,27485.0
2020-01-01 20:00:00,27861.0
2020-01-01 21:00:00,27067.0
2020-01-01 22:00:00,24647.0
2020-01-01 23:00:00,22321.0
2020-01-02 00:00:00,20429.0
2020-01-02 01:00:00,19249.0
2020-01-02 02:00:00,18824.0
2020-01-02 03:00:00,18849.0
2020-01-02 04:00:00,19724.0
2020-01-02 05:00:00,22713.0
2020-01-02 06:00:00,26685.0
2020-01-02 07:00:00,30033.0
2020-01-02 08:00:00,32451.0
2020-01-02 09:00:00,33766.0
2020-01-02 10:00:00,34142.0
2020-01-02 11:00:00,33869.0
2020-01-02 12:00:00,33923.0
2020-01-02 13:00:00,33005.0
2020-01-02 14:00:00,32103.0
2020-01-02 15:00:00,31663.0
2020-01-02 16:00:00,32017.0
2020-01-02 17:00:00,33219.0
2020-01-02 18:00:00,33569.0
2020-01-02 19:00:00,33756.0
2020-01-02 20:00:00,33326.0
2020-01-02 21:00:00,31486.0
2020-01-02 22:00:00,28504.0
2020-01-02 23:00:00,26236.0
2020-01-03 00:00:00,24105.0
2020-01-03 01:00:00,22911.0
2020-01-03 02:00:00,22324.0
2020-01-03 03:00:00,22276.0
2020-01-03 04:00:00,22863.0
2020-01-03 05:00:00,25141.0
2020-01-03 06:00:00,28619.0
2020-01-03 07:00:00,31436.0
2020-01-03 08:00:00,33725.0
2020-01-03 09:00:00,35125.0
2020-01-03 10:00:00,35100.0
