fecha,demanda_Real
2020-01-01 00:00:00,18594.922
2020-01-01 01:00:00,17466.294
2020-01-01 02:00:00,16426.445
2020-01-01 03:00:00,15775.322
2020-01-01 04:00:00,15580.377
2020-01-01 05:00:00,15802.591
2020-01-01 06:00:00,16206.789
2020-01-01 07:00:00,16245.429
2020-01-01 08:00:00,17050.56
2020-01-01 09:00:00,18622.005
2020-01-01 10:00:00,19831.061
2020-01-01 11:00:00,20338.765
2020-01-01 12:00:00,20771.957
2020-01-01 13:00:00,20657.783
2020-01-01 14:00:00,19426.856
2020-01-01 15:00:00,18953.037
2020-01-01 16:00:00,19301.354
2020-01-01 17:00:00,21316.185
2020-01-01 18:00:00,22453.563
2020-01-01 19:00:00,23192.076
2020-01-01 20:00:00,23407.595
2020-01-01 21:00:00,22635.158
2020-01-01 22:00:00,20758.37
2020-01-01 23:00:00,18879.267
2020-01-02 00:00:00,17312.36
2020-01-02 01:00:00,16397.63
2020-01-02 02:00:00,15933.894
2020-01-02 03:00:00,15939.851
2020-01-02 04:00:00,16725.448
2020-01-02 05:00:00,19325.725
2020-01-02 06:00:00,22671.539
2020-01-02 07:00:00,25619.587
2020-01-02 08:00:00,28050.115
2020-01-02 09:00:00,29330.281
2020-01-02 10:00:00,29544.403
2020-01-02 11:00:00,29292.768
2020-01-02 12:00:00,29257.104
2020-01-02 13:00:00,28421.626
2020-01-02 14:00:00,27576.816
2020-01-02 15:00:00,27272.147
2020-01-02 16:00:00,27426.031
2020-01-02 17:00:00,28712.603
2020-01-02 18:00:00,29103.886
2020-01-02 19:00:00,29170.829
2020-01-02 20:00:00,28791.252
2020-01-02 21:00:00,26766.68
2020-01-02 22:00:00,24294.68
2020-01-02 23:00:00,22436.928
2020-01-03 00:00:00,20516.417
2020-01-03 01:00:00,19299.726
2020-01-03 02:00:00,18787.155
2020-01-03 03:00:00,18668.361
2020-01-03 04:00:00,19250.55
2020-01-03 05:00:00,21376.647
2020-01-03 06:00:00,24477.107
2020-01-03 07:00:00,27226.434
2020-01-03 08:00:00,29506.138
2020-01-03 09:00:00,30541.441
2020-01-03 10:00:00,30627.626
2020-01-03 11:00:00,30243.846
2020-01-03 12:00:00,30103.976
2020-01-03 13:00:00,29147.624
2020-01-03 14:00:00,28099.747
2020-01-03 15:00:00,27665.533
2020-01-03 16:00:00,27773.492
2020-01-03 17:00:00,28882.085
2020-01-03 18:00:00,29304.737
2020-01-03 19:00:00,29292.068
2020-01-03 20:00:00,28705.434
2020-01-03 21:00:00,26937.294
2020-01-03 22:00:00,24766.208
2020-01-03 23:00:00,23100.008
2020-01-04 00:00:00,21155.078
2020-01-04 01:00:00,19931.468
2020-01-04 02:00:00,19204.229
2020-01-04 03:00:00,18920.72
2020-01-04 04:00:00,18985.055
2020-01-04 05:00:00,19687.332
2020-01-04 06:00:00,21036.669
2020-01-04 07:00:00,22616.328
2020-01-04 08:00:00,24889.087
2020-01-04 09:00:00,26720.801
2020-01-04 10:00:00,27174.052
2020-01-04 11:00:00,26755.133
2020-01-04 12:00:00,26634.399
2020-01-04 13:00:00,26198.645
2020-01-04 14:00:00,25233.017
2020-01-04 15:00:00,24582.324
2020-01-04 16:00:00,24701.795
2020-01-04 17:00:00,26348.106
2020-01-04 18:00:00,27145.64
2020-01-04 19:00:00,27591.59
2020-01-04 20:00:00,27369.941
2020-01-04 21:00:00,26198.377
2020-01-04 22:00:00,24277.279
2020-01-04 23:00:00,22375.05
2020-01-05 00:00:00,20524.007
2020-01-05 01:00:00,19178.178
2020-01-05 02:00:00,18391.608
2020-01-05 03:00:00,17971.242
2020-01-05 04:00:00,17941.697
2020-01-05 05:00:00,18508.807
2020-01-05 06:00:00,19395.453
2020-01-05 07:00:00,20164.957
2020-01-05 08:00:00,21985.703
2020-01-05 09:00:00,24029.341
2020-01-05 10:00:00,24812.776
2020-01-05 11:00:00,24661.858
2020-01-05 12:00:00,24648.18
2020-01-05 13:00:00,24520.916
2020-01-05 14:00:00,23416.511
2020-01-05 15:00:00,22683.885
2020-01-05 16:00:00,22488.726
2020-01-05 17:00:00,23844.185
2020-01-05 18:00:00,24252.299
2020-01-05 19:00:00,24791.769
2020-01-05 20:00:00,25146.892
2020-01-05 21:00:00,24594.93
2020-01-05 22:00:00,23194.811
2020-01-05 23:00:00,21492.243
2020-01-06 00:00:00,19698.551
2020-01-06 01:00:00,18255.52
2020-01-06 02:00:00,17522.433
2020-01-06 03:00:00,17258.981
2020-01-06 04:00:00,17419.833
2020-01-06 05:00:00,17991.237
2020-01-06 06:00:00,18712.392
2020-01-06 07:00:00,19071.001
2020-01-06 08:00:00,20836.471
2020-01-06 09:00:00,22497.335
2020-01-06 10:00:00,23146.926
2020-01-06 11:00:00,22909.838
2020-01-06 12:00:00,23003.139
2020-01-06 13:00:00,22476.939
2020-01-06 14:00:00,21289.956
2020-01-06 15:00:00,20914.012
2020-01-06 16:00:00,21244.335
2020-01-06 17:00:00,23177.103
2020-01-06 18:00:00,24535.305
2020-01-06 19:00:00,25369.408
2020-01-06 20:00:00,25794.116
2020-01-06 21:00:00,25034.889
2020-01-06 22:00:00,22998.354
2020-01-06 23:00:00,21304.514
2020-01-07 00:00:00,19553.869
2020-01-07 01:00:00,18647.465
2020-01-07 02:00:00,18328.886
2020-01-07 03:00:00,18387.168
2020-01-07 04:00:00,19338.488
2020-01-07 05:00:00,22457.794
2020-01-07 06:00:00,26657.597
2020-01-07 07:00:00,29757.727
2020-01-07 08:00:00,31718.262
2020-01-07 09:00:00,32549.934
2020-01-07 10:00:00,32535.248
2020-01-07 11:00:00,32146.62
2020-01-07 12:00:00,32008.736
2020-01-07 13:00:00,30962.809
2020-01-07 14:00:00,30253.41
2020-01-07 15:00:00,29949.753
2020-01-07 16:00:00,30051.831
2020-01-07 17:00:00,31518.284
2020-01-07 18:00:00,32524.075
2020-01-07 19:00:00,32840.418
2020-01-07 20:00:00,31991.693
2020-01-07 21:00:00,29368.914
2020-01-07 22:00:00,26316.374
2020-01-07 23:00:00,24415.311
2020-01-08 00:00:00,22616.139
2020-01-08 01:00:00,21544.213
2020-01-08 02:00:00,21129.031
2020-01-08 03:00:00,21085.771
2020-01-08 04:00:00,21787.562
2020-01-08 05:00:00,24526.718
2020-01-08 06:00:00,28993.6
2020-01-08 07:00:00,31871.212
2020-01-08 08:00:00,32876.445
2020-01-08 09:00:00,33420.94
2020-01-08 10:00:00,33169.126
2020-01-08 11:00:00,32664.179
2020-01-08 12:00:00,32460.379
2020-01-08 13:00:00,31370.748
2020-01-08 14:00:00,30624.992
2020-01-08 15:00:00,30370.577
2020-01-08 16:00:00,30640.438
2020-01-08 17:00:00,32116.458
2020-01-08 18:00:00,33144.962
2020-01-08 19:00:00,33447.69
2020-01-08 20:00:00,32455.044
2020-01-08 21:00:00,29735.817
2020-01-08 22:00:00,26710.523
2020-01-08 23:00:00,24441.642
2020-01-09 00:00:00,22647.71
2020-01-09 01:00:00,21661.975
2020-01-09 02:00:00,21254.454
2020-01-09 03:00:00,21270.726
2020-01-09 04:00:00,22004.236
2020-01-09 05:00:00,24810.174
2020-01-09 06:00:00,29229.715
2020-01-09 07:00:00,32015.096
2020-01-09 08:00:00,32956.512
2020-01-09 09:00:00,33355.068
2020-01-09 10:00:00,33066.719
2020-01-09 11:00:00,32635.64
2020-01-09 12:00:00,32443.993
2020-01-09 13:00:00,31453.067
2020-01-09 14:00:00,30859.42
2020-01-09 15:00:00,30620.266
2020-01-09 16:00:00,30787.251
2020-01-09 17:00:00,32200.175
2020-01-09 18:00:00,33221.871
2020-01-09 19:00:00,33315.362
2020-01-09 20:00:00,32339.723
2020-01-09 21:00:00,29787.914
2020-01-09 22:00:00,26834.85
2020-01-09 23:00:00,24782.07
2020-01-10 00:00:00,22811.578
2020-01-10 01:00:00,21766.346
2020-01-10 02:00:00,21365.918
2020-01-10 03:00:00,21393.45
2020-01-10 04:00:00,22169.015
2020-01-10 05:00:00,24835.055
2020-01-10 06:00:00,29186.846
2020-01-10 07:00:00,31976.328
2020-01-10 08:00:00,33066.01
2020-01-10 09:00:00,33445.373
2020-01-10 10:00:00,33281.423
2020-01-10 11:00:00,32863.589
2020-01-10 12:00:00,32734.535
2020-01-10 13:00:00,31490.174
2020-01-10 14:00:00,30635.777
2020-01-10 15:00:00,30260.83
2020-01-10 16:00:00,30345.559
2020-01-10 17:00:00,31616.951
2020-01-10 18:00:00,32353.65
2020-01-10 19:00:00,32225.423
2020-01-10 20:00:00,31495.479
2020-01-10 21:00:00,29296.231
2020-01-10 22:00:00,26920.53
